year,performance,venue,date,event,athlete_link
2009,2:38:52,Nagoya (JPN),08-Mar-09,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2010,2:30:39,Dublin (IRL),25-Oct-10,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2011,2:34:00,Xiamen (CHN),02-Jan-11,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2012,2:41:34,Xiamen (CHN),07-Jan-12,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2013,2:46:50,Mossel Bay (RSA),28-Sep-13,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2014,2:47:08,Mossel Bay (RSA),27-Sep-14,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2015,2:49:44,Mossel Bay (RSA),26-Sep-15,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2016,2:48:15,Cape Town (RSA),18-Sep-16,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2017,2:49:56,Mossel Bay (RSA),23-Sep-17,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2019,2:58:32,Mossel Bay (RSA),24-Aug-19,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2008,2:42:57,Cape Town (RSA),21-Sep-08,Marathon,https://worldathletics.org/athletes/zimbabwe/sharon-tavengwa-014325382
2009,2:47:08,Cape Town (RSA),27-Sep-09,Marathon,https://worldathletics.org/athletes/zimbabwe/sharon-tavengwa-014325382
2010,2:33:07,Eindhoven (NED),10-Oct-10,Marathon,https://worldathletics.org/athletes/zimbabwe/sharon-tavengwa-014325382
2011,2:49:25,Soweto (RSA),06-Nov-11,Marathon,https://worldathletics.org/athletes/zimbabwe/sharon-tavengwa-014325382
2012,2:35:26,Utrecht (NED),09-Apr-12,Marathon,https://worldathletics.org/athletes/zimbabwe/sharon-tavengwa-014325382
2014,2:53:02,Johannesburg (RSA),07-Sep-14,Marathon,https://worldathletics.org/athletes/zimbabwe/sharon-tavengwa-014325382
2015,2:59:52,Umzimkulu (RSA),29-Mar-15,Marathon,https://worldathletics.org/athletes/zimbabwe/sharon-tavengwa-014325382
1992,01:46.5,Knoxville TN (USA),11-Apr-92,800 Metres,https://worldathletics.org/athletes/zimbabwe/savieri-ngidhi-014256533
1994,01:46.1,Victoria (CAN),26-Aug-94,800 Metres,https://worldathletics.org/athletes/zimbabwe/savieri-ngidhi-014256533
1995,01:45.2,Stephenville TX (USA),01-Apr-95,800 Metres,https://worldathletics.org/athletes/zimbabwe/savieri-ngidhi-014256533
1996,01:45.0,Caorle (ITA),15-Jun-96,800 Metres,https://worldathletics.org/athletes/zimbabwe/savieri-ngidhi-014256533
1997,01:46.2,Dortmund (GER),03-Sep-97,800 Metres,https://worldathletics.org/athletes/zimbabwe/savieri-ngidhi-014256533
1998,01:45.2,Kuala Lumpur (MAS),19-Sep-98,800 Metres,https://worldathletics.org/athletes/zimbabwe/savieri-ngidhi-014256533
1999,01:46.6,La Cartuja Sevilla (ESP),27-Aug-99,800 Metres,https://worldathletics.org/athletes/zimbabwe/savieri-ngidhi-014256533
2000,01:48.4,Cape Town (RSA),31-Mar-00,800 Metres,https://worldathletics.org/athletes/zimbabwe/savieri-ngidhi-014256533
2001,01:51.9,Harare (ZIM),03-Jun-01,800 Metres,https://worldathletics.org/athletes/zimbabwe/savieri-ngidhi-014256533
2016,2:39:58,Wien (AUT),10-Apr-16,Marathon,https://worldathletics.org/athletes/zimbabwe/rutendo-joan-nyahora-14325369
2017,2:42:53,Olympic Stadium London (GBR),06-Aug-17,Marathon,https://worldathletics.org/athletes/zimbabwe/rutendo-joan-nyahora-14325369
2019,2:34:49,Wien (AUT),07-Apr-19,Marathon,https://worldathletics.org/athletes/zimbabwe/rutendo-joan-nyahora-14325369
2023,2:32:00,Frankfurt (GER),29-Oct-23,Marathon,https://worldathletics.org/athletes/zimbabwe/rutendo-joan-nyahora-14325369
1996,45.93,Réduit (MRI),21-Sep-96,400 Metres,https://worldathletics.org/athletes/zimbabwe/philip-mukomana-014256517
1997,46.02,Durban (RSA),21-Jun-97,400 Metres,https://worldathletics.org/athletes/zimbabwe/philip-mukomana-014256517
1998,45.9,Dakar (SEN),19-Aug-98,400 Metres,https://worldathletics.org/athletes/zimbabwe/philip-mukomana-014256517
1999,45.43,Johannesburg (RSA),16-Sep-99,400 Metres,https://worldathletics.org/athletes/zimbabwe/philip-mukomana-014256517
2000,45.86,Ciudad de México (MEX),02-Jul-00,400 Metres,https://worldathletics.org/athletes/zimbabwe/philip-mukomana-014256517
2001,46.11,Harare (ZIM),03-Jun-01,400 Metres,https://worldathletics.org/athletes/zimbabwe/philip-mukomana-014256517
2003,47.99,Loughborough (GBR),08-Jun-03,400 Metres,https://worldathletics.org/athletes/zimbabwe/philip-mukomana-014256517
2008,49.26,Sheffield (GBR),10-May-08,400 Metres,https://worldathletics.org/athletes/zimbabwe/philip-mukomana-014256517
2006,7.87,Windhoek (NAM),03-Jul-06,Long Jump,https://worldathletics.org/athletes/zimbabwe/ngonidzashe-makusha-014256500
2007,7.69,Algiers (ALG),20-Jul-07,Long Jump,https://worldathletics.org/athletes/zimbabwe/ngonidzashe-makusha-014256500
2008,8.3,Des Moines IA (USA),12-Jun-08,Long Jump,https://worldathletics.org/athletes/zimbabwe/ngonidzashe-makusha-014256500
2009,8.21,Blacksburg VA (USA) (i),27-Feb-09,Long Jump,https://worldathletics.org/athletes/zimbabwe/ngonidzashe-makusha-014256500
2010,7.71,Blacksburg VA (USA) (i),23-Jan-10,Long Jump,https://worldathletics.org/athletes/zimbabwe/ngonidzashe-makusha-014256500
2011,8.4,Des Moines IA (USA),10-Jun-11,Long Jump,https://worldathletics.org/athletes/zimbabwe/ngonidzashe-makusha-014256500
2012,7.86,Tallahassee FL (USA),23-Mar-12,Long Jump,https://worldathletics.org/athletes/zimbabwe/ngonidzashe-makusha-014256500
2013,8.04,Beijing (CHN),21-May-13,Long Jump,https://worldathletics.org/athletes/zimbabwe/ngonidzashe-makusha-014256500
2014,8.18,Globe Arena Stockholm (SWE) (i),06-Feb-14,Long Jump,https://worldathletics.org/athletes/zimbabwe/ngonidzashe-makusha-014256500
2015,7.59,Jacksonville FL (USA),08-May-15,Long Jump,https://worldathletics.org/athletes/zimbabwe/ngonidzashe-makusha-014256500
2016,7.59,Athens GA (USA),08-Apr-16,Long Jump,https://worldathletics.org/athletes/zimbabwe/ngonidzashe-makusha-014256500
2016,10.8,Durban (RSA),22-Jun-16,100 Metres,https://worldathletics.org/athletes/zimbabwe/ngoni-makusha-014790371
2017,10.22,Harare (ZIM),10-Jun-17,100 Metres,https://worldathletics.org/athletes/zimbabwe/ngoni-makusha-014790371
2018,10.17,Réduit (MRI),06-Jul-18,100 Metres,https://worldathletics.org/athletes/zimbabwe/ngoni-makusha-014790371
2019,10.33,Réduit (MRI),05-Jul-19,100 Metres,https://worldathletics.org/athletes/zimbabwe/ngoni-makusha-014790371
2020,10.43,Bestmed Tuks Stadium Pretoria (RSA),14-Mar-20,100 Metres,https://worldathletics.org/athletes/zimbabwe/ngoni-makusha-014790371
2021,10.26,National Heroes Stadium Lusaka (ZAM),15-May-21,100 Metres,https://worldathletics.org/athletes/zimbabwe/ngoni-makusha-014790371
2022,10.28,National Heroes Stadium Lusaka (ZAM),22-May-22,100 Metres,https://worldathletics.org/athletes/zimbabwe/ngoni-makusha-014790371
2023,10.29,Stade Colette Besson Dijon (FRA),27-May-23,100 Metres,https://worldathletics.org/athletes/zimbabwe/ngoni-makusha-014790371
2023,10.29,Stade Colette Besson Dijon (FRA),27-May-23,100 Metres,https://worldathletics.org/athletes/zimbabwe/ngoni-makusha-014790371
2024,10.3,Pilditch Stadium Pretoria (RSA),27-Jan-24,100 Metres,https://worldathletics.org/athletes/zimbabwe/ngoni-makusha-014790371
1992,16.57,Olympic Stadium Jamsil Seoul (KOR),19-Sep-92,Triple Jump,https://worldathletics.org/athletes/zimbabwe/ndabazihle-mdhlongwa-014256513
1994,16.69,Victoria (CAN),27-Aug-94,Triple Jump,https://worldathletics.org/athletes/zimbabwe/ndabazihle-mdhlongwa-014256513
1995,16.88,Knoxville TN (USA),02-Jun-95,Triple Jump,https://worldathletics.org/athletes/zimbabwe/ndabazihle-mdhlongwa-014256513
1996,17,Lafayette LA (USA),30-Mar-96,Triple Jump,https://worldathletics.org/athletes/zimbabwe/ndabazihle-mdhlongwa-014256513
1997,17.13,Stuttgart (GER),13-Jul-97,Triple Jump,https://worldathletics.org/athletes/zimbabwe/ndabazihle-mdhlongwa-014256513
1998,17.34,Lafayette LA (USA),28-Mar-98,Triple Jump,https://worldathletics.org/athletes/zimbabwe/ndabazihle-mdhlongwa-014256513
1999,16.51,Baton Rouge LA (USA),17-Apr-99,Triple Jump,https://worldathletics.org/athletes/zimbabwe/ndabazihle-mdhlongwa-014256513
2000,16.47,Hattiesburg MS (USA),21-Apr-00,Triple Jump,https://worldathletics.org/athletes/zimbabwe/ndabazihle-mdhlongwa-014256513
2005,2:22:18,Soweto (RSA),06-Nov-05,Marathon,https://worldathletics.org/athletes/zimbabwe/mike-fokoroni-014256478
2006,2:16:15,Port Elizabeth (RSA),12-Feb-06,Marathon,https://worldathletics.org/athletes/zimbabwe/mike-fokoroni-014256478
2007,2:14:01,Pyongyang (PRK),08-Apr-07,Marathon,https://worldathletics.org/athletes/zimbabwe/mike-fokoroni-014256478
2008,2:13:17,National Stadium Beijing (CHN),24-Aug-08,Marathon,https://worldathletics.org/athletes/zimbabwe/mike-fokoroni-014256478
2009,2:15:12,Cape Town (RSA),27-Sep-09,Marathon,https://worldathletics.org/athletes/zimbabwe/mike-fokoroni-014256478
2010,2:15:45,Dublin (IRL),25-Oct-10,Marathon,https://worldathletics.org/athletes/zimbabwe/mike-fokoroni-014256478
2011,2:21:55,Harare (ZIM),17-Jul-11,Marathon,https://worldathletics.org/athletes/zimbabwe/mike-fokoroni-014256478
2012,2:21:04,Cape Town (RSA),23-Sep-12,Marathon,https://worldathletics.org/athletes/zimbabwe/mike-fokoroni-014256478
2014,2:20:19,Johannesburg (RSA),07-Sep-14,Marathon,https://worldathletics.org/athletes/zimbabwe/mike-fokoroni-014256478
2015,2:24:12,Soweto (RSA),01-Nov-15,Marathon,https://worldathletics.org/athletes/zimbabwe/mike-fokoroni-014256478
2017,2:23:32,Mossel Bay (RSA),23-Sep-17,Marathon,https://worldathletics.org/athletes/zimbabwe/mike-fokoroni-014256478
2018,2:29:20,Mossel Bay (RSA),06-Oct-18,Marathon,https://worldathletics.org/athletes/zimbabwe/mike-fokoroni-014256478
2001,45.96,Harare (ZIM),03-Jun-01,400 Metres,https://worldathletics.org/athletes/zimbabwe/lloyd-zvasiya-014256558
2003,45.51,Abuja (NGR),12-Oct-03,400 Metres,https://worldathletics.org/athletes/zimbabwe/lloyd-zvasiya-014256558
2004,46.13,Rehlingen (GER),31-May-04,400 Metres,https://worldathletics.org/athletes/zimbabwe/lloyd-zvasiya-014256558
2005,46.96,Sutton (GBR),07-May-05,400 Metres,https://worldathletics.org/athletes/zimbabwe/lloyd-zvasiya-014256558
2006,47.01,Manchester (GBR),15-Jul-06,400 Metres,https://worldathletics.org/athletes/zimbabwe/lloyd-zvasiya-014256558
2006,47.01,Manchester (GBR),03-Jun-06,400 Metres,https://worldathletics.org/athletes/zimbabwe/lloyd-zvasiya-014256558
2010,48.78,Birmingham (GBR),03-Jul-10,400 Metres,https://worldathletics.org/athletes/zimbabwe/lloyd-zvasiya-014256558
2011,47.86,Valbonne (FRA),11-Jun-11,400 Metres,https://worldathletics.org/athletes/zimbabwe/lloyd-zvasiya-014256558
2012,48.78,Birmingham (GBR),20-Jun-12,400 Metres,https://worldathletics.org/athletes/zimbabwe/lloyd-zvasiya-014256558
2013,49.77,Bromley (GBR),10-Jun-13,400 Metres,https://worldathletics.org/athletes/zimbabwe/lloyd-zvasiya-014256558
2015,51.33,Wien (AUT) (i),31-Jan-15,400 Metres,https://worldathletics.org/athletes/zimbabwe/lloyd-zvasiya-014256558
2001,46.86,Harare (ZIM),02-Jun-01,400 Metres,https://worldathletics.org/athletes/zimbabwe/lewis-banda-014256453
2002,45.92,Harare (ZIM),15-Jun-02,400 Metres,https://worldathletics.org/athletes/zimbabwe/lewis-banda-014256453
2003,45.68,Des Moines IA (USA),26-Apr-03,400 Metres,https://worldathletics.org/athletes/zimbabwe/lewis-banda-014256453
2004,44.58,Tucson AZ (USA),15-May-04,400 Metres,https://worldathletics.org/athletes/zimbabwe/lewis-banda-014256453
2005,45.94,Tucson AZ (USA),21-May-05,400 Metres,https://worldathletics.org/athletes/zimbabwe/lewis-banda-014256453
2006,45.1,Sacramento CA (USA),10-Jun-06,400 Metres,https://worldathletics.org/athletes/zimbabwe/lewis-banda-014256453
2007,45.47,Yanmar Stadium Nagai Osaka (JPN),28-Aug-07,400 Metres,https://worldathletics.org/athletes/zimbabwe/lewis-banda-014256453
2008,45.82,Milano (ITA),02-Jul-08,400 Metres,https://worldathletics.org/athletes/zimbabwe/lewis-banda-014256453
2009,46.84,Austin TX (USA),02-May-09,400 Metres,https://worldathletics.org/athletes/zimbabwe/lewis-banda-014256453
2010,46.01,Austin TX (USA),01-May-10,400 Metres,https://worldathletics.org/athletes/zimbabwe/lewis-banda-014256453
2011,46.54,Arlington TX (USA),02-Apr-11,400 Metres,https://worldathletics.org/athletes/zimbabwe/lewis-banda-014256453
2012,46.52,Austin TX (USA),21-Apr-12,400 Metres,https://worldathletics.org/athletes/zimbabwe/lewis-banda-014256453
1994,49.89,Columbus OH (USA),08-May-94,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/kenneth-harnden-014256485
1995,48.72,Knoxville TN (USA),02-Jun-95,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/kenneth-harnden-014256485
1996,48.54,Olympic Stadium Atlanta GA (USA),29-Jul-96,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/kenneth-harnden-014256485
1997,48.82,Olympic Stadium Athina (GRE),03-Aug-97,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/kenneth-harnden-014256485
1998,48.05,Paris (FRA),29-Jul-98,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/kenneth-harnden-014256485
1999,48.41,Athina (GRE),16-Jun-99,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/kenneth-harnden-014256485
2000,49.02,Chania (GRE),14-Jun-00,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/kenneth-harnden-014256485
2001,50.13,Tallahassee FL (USA),12-May-01,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/kenneth-harnden-014256485
1995,49.86,Harare (ZIM),16-Sep-95,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/julius-masvanhise-014256507
1996,50.16,Olympic Stadium Atlanta GA (USA),29-Jul-96,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/julius-masvanhise-014256507
1995,04:15.0,Ullevi Stadium Göteborg (SWE),06-Aug-95,1500 Metres,https://worldathletics.org/athletes/zimbabwe/julia-sakara-014325374
1996,04:13.6,Cape Town (RSA),12-Apr-96,1500 Metres,https://worldathletics.org/athletes/zimbabwe/julia-sakara-014325374
1997,04:13.1,Waldshut-Tiengen (GER),31-Aug-97,1500 Metres,https://worldathletics.org/athletes/zimbabwe/julia-sakara-014325374
1998,04:07.8,Kuala Lumpur (MAS),21-Sep-98,1500 Metres,https://worldathletics.org/athletes/zimbabwe/julia-sakara-014325374
1999,04:11.3,Cape Town (RSA),26-Mar-99,1500 Metres,https://worldathletics.org/athletes/zimbabwe/julia-sakara-014325374
2000,04:15.2,Stellenbosch (RSA),18-Feb-00,1500 Metres,https://worldathletics.org/athletes/zimbabwe/julia-sakara-014325374
2001,04:25.8,Riederich (GER),19-May-01,1500 Metres,https://worldathletics.org/athletes/zimbabwe/julia-sakara-014325374
2002,4:13.9h,Cape Town (RSA),08-Mar-02,1500 Metres,https://worldathletics.org/athletes/zimbabwe/julia-sakara-014325374
2003,04:21.0,Durban (RSA),11-Apr-03,1500 Metres,https://worldathletics.org/athletes/zimbabwe/julia-sakara-014325374
1998,51.17,Chapel Hill NC (USA),10-May-98,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/iain-harnden-014256484
1999,51.66,Tallahassee FL (USA),08-May-99,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/iain-harnden-014256484
2000,49.68,Tallahassee FL (USA),13-May-00,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/iain-harnden-014256484
2001,50.18,Athens GA (USA),05-May-01,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/iain-harnden-014256484
2002,52.1,Tallahassee FL (USA),11-May-02,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/iain-harnden-014256484
2003,51.3,Tallahassee FL (USA),22-Mar-03,400 Metres Hurdles,https://worldathletics.org/athletes/zimbabwe/iain-harnden-014256484
2006,10.51,Windhoek (NAM),05-Jul-06,100 Metres,https://worldathletics.org/athletes/zimbabwe/gabriel-mvumvure-014256526
2007,10.45,Algiers (ALG),18-Jul-07,100 Metres,https://worldathletics.org/athletes/zimbabwe/gabriel-mvumvure-014256526
2008,10.37,Tucson AZ (USA),22-Mar-08,100 Metres,https://worldathletics.org/athletes/zimbabwe/gabriel-mvumvure-014256526
2009,10.48,Gainesville FL (USA),16-May-09,100 Metres,https://worldathletics.org/athletes/zimbabwe/gabriel-mvumvure-014256526
2010,10.62,Knoxville TN (USA),15-May-10,100 Metres,https://worldathletics.org/athletes/zimbabwe/gabriel-mvumvure-014256526
2011,10.23,Baton Rouge LA (USA),02-Apr-11,100 Metres,https://worldathletics.org/athletes/zimbabwe/gabriel-mvumvure-014256526
2012,10.42,Atlanta GA (USA),11-May-12,100 Metres,https://worldathletics.org/athletes/zimbabwe/gabriel-mvumvure-014256526
2013,9.98,Montverde FL (USA),08-Jun-13,100 Metres,https://worldathletics.org/athletes/zimbabwe/gabriel-mvumvure-014256526
2014,10.07,Baton Rouge LA (USA),19-Apr-14,100 Metres,https://worldathletics.org/athletes/zimbabwe/gabriel-mvumvure-014256526
2015,10.54,Atlanta GA (USA),01-Aug-15,100 Metres,https://worldathletics.org/athletes/zimbabwe/gabriel-mvumvure-014256526
2016,10.14,Baton Rouge LA (USA),09-Apr-16,100 Metres,https://worldathletics.org/athletes/zimbabwe/gabriel-mvumvure-014256526
2004,28:43.7h,Burjassot (ESP),13-Mar-04,"10,000 Metres",https://worldathletics.org/athletes/zimbabwe/cuthbert-nyasango-014256538
2007,27:57.3,Avilés (ESP),28-Jul-07,"10,000 Metres",https://worldathletics.org/athletes/zimbabwe/cuthbert-nyasango-014256538
2009,2:13:19,Berlin (GER),20-Sep-09,Marathon,https://worldathletics.org/athletes/zimbabwe/cuthbert-nyasango-014256538
2011,2:15:56,DS Daegu (KOR),04-Sep-11,Marathon,https://worldathletics.org/athletes/zimbabwe/cuthbert-nyasango-014256538
2012,2:11:48,Fukuoka (JPN),02-Dec-12,Marathon,https://worldathletics.org/athletes/zimbabwe/cuthbert-nyasango-014256538
2014,2:09:52,Praha (CZE),11-May-14,Marathon,https://worldathletics.org/athletes/zimbabwe/cuthbert-nyasango-014256538
2015,2:17:58,Fukuoka (JPN),06-Dec-15,Marathon,https://worldathletics.org/athletes/zimbabwe/cuthbert-nyasango-014256538
2016,2:15:47,Fukuoka (JPN),04-Dec-16,Marathon,https://worldathletics.org/athletes/zimbabwe/cuthbert-nyasango-014256538
1998,01:47.0,Kuala Lumpur (MAS),19-Sep-98,800 Metres,https://worldathletics.org/athletes/zimbabwe/crispen-mutakanyi-014256519
1999,01:48.2,Port Elizabeth (RSA),22-Feb-99,800 Metres,https://worldathletics.org/athletes/zimbabwe/crispen-mutakanyi-014256519
